Member ID,First Name,Last Name,Member Class,Member Since,Status
101,Arthur,Pendleton,Life Members,1978,Active
102,Eleanor,Vane,Life Members,1982,Active
103,Cap. Richard,Barton,Life Members,1985,Active
104,Margaret,Bradford,Life Members,1988,Active
105,Harold,Winslow,Life Members,1990,Active
106,Beatrice,Endicott,Life Members,1993,Active
201,James,Saldarji,Regular Members,2005,Active
202,Robert,Holloway,Regular Members,2010,Active
203,Catherine,Squire,Regular Members,2012,Active
204,Thomas,Fairfax,Regular Members,2014,Active
205,David,Miller,Regular Members,2015,Active
206,Sarah,Jenkins,Regular Members,2016,Active
207,Michael,O'Connor,Regular Members,2017,Active
208,Elizabeth,Swann,Regular Members,2018,Active
209,William,Turner,Regular Members,2019,Active
210,Patricia,Quincy,Regular Members,2020,Active
211,Christopher,Adams,Regular Members,2021,Active
212,Victoria,Sterling,Regular Members,2022,Active
301,Charles,Davenport,Social Members,2016,Active
302,Amanda,Prescott,Social Members,2018,Active
303,Gregory,Hayes,Social Members,2019,Active
304,Jennifer,Walsh,Social Members,2020,Active
305,Brian,Sullivan,Social Members,2021,Active
306,Laura,Harrington,Social Members,2022,Active
307,Kevin,Donovan,Social Members,2023,Active
308,Rachel,Mercer,Social Members,2024,Active
401,Alexander,Brooks,Intermediate Members,2021,Active
402,Samantha,Reed,Intermediate Members,2022,Active
403,Daniel,Fletcher,Intermediate Members,2023,Active
404,Jessica,Morgan,Intermediate Members,2024,Active
501,Benjamin,Hawthorne,Junior Members,2023,Active
502,Chloe,Vanguard,Junior Members,2024,Active
503,Liam,Gallagher,Junior Members,2024,Active
504,Sophia,Belmont,Junior Members,2025,Active
